manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,client_country,client_continent,client_profession,client_retail_date
Honda,2014,Chocolate,Truck,diesel,automatic,gasoline,10,212358.33,inactive,12061,19656,Kristina Rivera,44,Male,United Kingdom,Europe,Paediatric nurse,26/02/2024
Hyundai,2014,Peru,Sedan,diesel,manual,hybrid,10,293674.87,inactive,13716,19650,Michelle Schmitt,78,Female,Australia,Oceania,Management consultant,10/01/2022
Volkswagen,2007,Tan,Truck,petrol,automatic,gasoline,8,238088.2,inactive,19227,18756,Matthew Walker,76,Male,Brazil,South America,Maintenance engineer,17/11/2025
Hyundai,2018,NavajoWhite,SUV,electric,manual,electric,8,183233.11,inactive,17286,15211,Donald Perez,67,Female,Japan,Asia,"Surveyor, mining",18/11/2025
Hyundai,2003,Bisque,Truck,diesel,manual,electric,8,221374.55,active,13122,18312,Mary Steele,78,Male,Australia,Oceania,Education administrator,22/06/2023
Toyota,2010,Magenta,Hatchback,diesel,manual,electric,5,119971.9,active,12103,13503,Heather White,78,Male,Burundi,Africa,Systems developer,22/07/2024
Toyota,2024,CornflowerBlue,Van,petrol,automatic,electric,7,104042.77,inactive,10416,24033,Mark Johnson,24,Male,Burundi,Africa,Mudlogger,19/09/2024
Honda,2012,SaddleBrown,Hatchback,hybrid,automatic,hybrid,4,257233.86,inactive,15406,15171,Jacob Griffith,56,Male,Japan,Asia,Associate Professor,21/06/2022
Toyota,2015,DimGray,SUV,petrol,manual,diesel,5,188093.19,active,19554,18123,Amber Miller,41,Female,India,Asia,Photographer,11/04/2025
Toyota,2013,Red,SUV,hybrid,manual,hybrid,9,229849.74,active,11370,11655,Daniel Hunt,55,Female,Rwanda,Africa,Planning and development surveyor,02/02/2022
Ford,2014,LightSkyBlue,SUV,electric,automatic,hybrid,5,284970.44,active,9345,29158,Leslie Rose,30,Female,Canada,North America,Armed forces technical officer,09/01/2023
Audi,2015,Orchid,SUV,hybrid,manual,gasoline,5,45257.17,active,16435,21330,Mrs. Christine Dougherty,42,Male,Zambia,Africa,Freight forwarder,11/08/2023
BMW,2007,MediumOrchid,Truck,hybrid,automatic,hybrid,6,183973.48,inactive,9630,27278,Jonathan Jordan,40,Male,India,Asia,Museum/gallery conservator,04/09/2025
Hyundai,2019,Khaki,Coupe,hybrid,manual,gasoline,5,38747.95,inactive,12731,28670,Sandra Drake,44,Male,Germany,Europe,Occupational psychologist,04/07/2021
Kia,2006,PowderBlue,SUV,petrol,manual,hybrid,8,263606.7,inactive,17391,27856,Thomas Atkins,24,Female,Burundi,Africa,"Teacher, secondary school",02/08/2024
Hyundai,2019,PapayaWhip,Sedan,electric,manual,hybrid,10,276300.45,inactive,19903,16112,Jared Burch,77,Male,Brazil,South America,Waste management officer,22/01/2025
BMW,2015,MistyRose,Van,hybrid,manual,hybrid,10,78942.11,inactive,10951,18408,Ryan Sanchez,70,Female,France,Europe,"Scientist, research (physical sciences)",25/10/2021
Audi,2003,Orchid,SUV,hybrid,manual,gasoline,10,40930.85,active,15243,27446,Nichole Walker,43,Male,Uganda,Africa,Camera operator,28/06/2025
Mercedes-Benz,2008,DarkOrange,Van,diesel,manual,hybrid,2,84068.29,active,8969,10926,Cheyenne Parsons,77,Female,China,Asia,Data scientist,27/02/2023
BMW,2007,DarkKhaki,Van,electric,manual,diesel,6,7232.12,inactive,12525,28262,Craig Morrison,40,Male,France,Europe,"Editor, film/video",08/05/2025
Honda,2008,SandyBrown,SUV,electric,automatic,hybrid,3,177214.15,active,11355,24032,Olivia Cole,42,Female,India,Asia,Interpreter,07/06/2022
Volkswagen,2002,Purple,Truck,hybrid,automatic,diesel,8,186063.18,active,16361,14307,Jeremy Turner,70,Female,Brazil,South America,"Therapist, art",16/08/2021
Volkswagen,2009,MidnightBlue,Sedan,hybrid,automatic,electric,10,225838.37,inactive,18846,11497,Emily Hayes,61,Male,Uganda,Africa,"Merchandiser, retail",03/08/2023
Toyota,2023,Crimson,SUV,diesel,automatic,diesel,5,122445.87,active,18672,17092,Vanessa Davis,71,Female,India,Asia,"Psychologist, counselling",31/01/2026
Mercedes-Benz,2021,BlueViolet,Coupe,hybrid,manual,gasoline,7,228891.72,inactive,9835,24633,Robert Pearson,18,Female,Uganda,Africa,Trade union research officer,11/03/2025
Hyundai,2022,SteelBlue,Coupe,hybrid,automatic,electric,9,117294.67,active,19764,16067,Antonio Garcia,80,Female,Canada,North America,Chartered accountant,09/06/2025
Toyota,2015,ForestGreen,SUV,electric,manual,hybrid,7,230610.36,active,19969,10469,Michael Ritter,70,Male,United States,North America,Medical physicist,26/04/2024
Mercedes-Benz,2016,LightSkyBlue,SUV,hybrid,manual,hybrid,10,208649.76,active,12284,28062,Raymond Shelton,36,Male,Canada,North America,"Lecturer, higher education",15/09/2021
Toyota,2021,MediumPurple,Van,hybrid,manual,diesel,7,214815.52,inactive,17381,27536,Michael Mitchell,31,Male,Australia,Oceania,"Lecturer, further education",03/11/2021
Honda,2000,DarkTurquoise,Hatchback,diesel,automatic,electric,9,167743.74,inactive,13777,13908,Emily Douglas,64,Female,India,Asia,"Conservation officer, nature",13/11/2021
Kia,2023,Magenta,Truck,hybrid,automatic,hybrid,10,200313.42,inactive,14159,22209,Maria Murphy,30,Male,Uganda,Africa,Secretary/administrator,10/12/2021
Hyundai,2015,Peru,Coupe,hybrid,manual,diesel,7,79347.08,active,10909,24081,Alicia Parker,43,Male,Canada,North America,Licensed conveyancer,13/04/2025
BMW,2025,GoldenRod,SUV,petrol,manual,diesel,2,220627.4,inactive,17177,14277,Chad Jones,55,Male,China,Asia,"Runner, broadcasting/film/video",27/09/2025
BMW,2001,Violet,Truck,diesel,manual,hybrid,4,99041.06,active,9073,18900,George Miranda,44,Male,Uganda,Africa,"Therapist, speech and language",08/05/2024
BMW,2018,DeepSkyBlue,Coupe,petrol,automatic,electric,3,114006.67,inactive,11362,12327,Ronald Wise,56,Male,Uganda,Africa,Primary school teacher,08/07/2021
Ford,2012,PaleVioletRed,Sedan,diesel,manual,diesel,4,194115.62,inactive,13857,27988,Nathan Montes,31,Female,Uganda,Africa,"Production assistant, radio",20/02/2023
Hyundai,2025,White,Truck,diesel,automatic,diesel,3,233444.15,active,15058,13109,Vincent Mueller,72,Male,United States,North America,Mental health nurse,31/12/2025
Audi,2000,Purple,Sedan,diesel,manual,electric,5,86329.53,inactive,13163,23656,Douglas Reyes,27,Female,Australia,Oceania,"Designer, television/film set",05/11/2022
Audi,2024,DarkSlateGray,Sedan,hybrid,manual,electric,7,115371.27,inactive,19981,16822,Amy Castillo,80,Female,United States,North America,"Surveyor, building",07/01/2022
Kia,2015,Tomato,Hatchback,diesel,manual,gasoline,2,229448.94,inactive,17152,12768,Dominique Hines,75,Female,United States,North America,"Production assistant, television",06/07/2025
Kia,2000,DarkViolet,SUV,diesel,manual,gasoline,10,102462.57,inactive,10142,14752,Anna Lozano,54,Female,Germany,Europe,Magazine journalist,16/05/2021
Volkswagen,2014,PapayaWhip,Van,electric,automatic,electric,10,194400.14,inactive,12174,26849,Jonathan Young,19,Male,United Kingdom,Europe,Minerals surveyor,21/01/2023
Audi,2010,Black,SUV,diesel,automatic,gasoline,6,222779.36,inactive,14385,27446,Brett Espinoza,43,Female,Australia,Oceania,Dancer,26/04/2022
Mercedes-Benz,2010,Blue,Van,hybrid,automatic,diesel,7,165064.61,active,12032,23063,Ronald Horton,22,Male,Zambia,Africa,"Psychotherapist, child",17/12/2024
Volkswagen,2000,AntiqueWhite,Hatchback,diesel,manual,hybrid,4,38421.34,active,10047,10273,Alicia Lewis,74,Male,Germany,Europe,Sports therapist,20/08/2025
Mercedes-Benz,2020,Peru,Hatchback,diesel,manual,diesel,10,14881.96,active,12116,13783,Dwayne Turner,72,Male,Uganda,Africa,Field trials officer,19/09/2024
Honda,2009,Salmon,Van,petrol,automatic,diesel,10,140242.85,active,11454,20081,Russell Porter,50,Male,China,Asia,"Scientist, biomedical",14/01/2026
Nissan,2003,LawnGreen,Sedan,petrol,automatic,electric,10,112379.8,inactive,16707,25698,Doris Smith,38,Female,Canada,North America,Financial adviser,31/12/2025
Ford,2014,PapayaWhip,Truck,petrol,automatic,electric,5,117033.5,active,11842,16103,Michael Mills,69,Female,Japan,Asia,Broadcast journalist,15/08/2025
Kia,2017,YellowGreen,Sedan,petrol,automatic,gasoline,5,129616.44,inactive,10238,28326,Virginia Spencer,48,Female,Zambia,Africa,"Psychotherapist, dance movement",08/07/2021
Honda,2008,Orange,SUV,electric,manual,gasoline,4,104312.47,inactive,18568,18614,Mrs. Alexis Kramer,45,Female,Australia,Oceania,Financial adviser,11/01/2022
Nissan,2004,MediumSeaGreen,SUV,diesel,automatic,gasoline,8,251619.42,inactive,11581,14113,Harold Morgan,61,Male,Uganda,Africa,"Psychologist, forensic",20/03/2025
Honda,2011,Gainsboro,Sedan,diesel,manual,gasoline,9,238425.59,active,16111,10840,Amy Parsons,64,Female,Zambia,Africa,Animator,23/08/2023
Nissan,2005,Green,Truck,electric,manual,electric,9,297659.71,active,19854,27877,Curtis Williams,33,Female,Australia,Oceania,"Scientist, biomedical",14/07/2024
Mercedes-Benz,2002,YellowGreen,Truck,diesel,manual,gasoline,10,62684.15,inactive,18389,16084,Andrew Lucas,69,Female,Japan,Asia,Marketing executive,21/07/2021
Honda,2018,MediumPurple,Van,hybrid,automatic,gasoline,5,120064.93,inactive,8858,16268,Robert Kim,79,Female,Burundi,Africa,Printmaker,08/06/2024
Nissan,2013,MediumSlateBlue,Van,diesel,manual,hybrid,5,254501.45,inactive,10239,21456,Kathleen Jimenez,22,Female,Burundi,Africa,Charity fundraiser,03/10/2024
Ford,2001,Cyan,Truck,electric,automatic,diesel,5,142359.48,active,10350,27043,Zachary White,25,Female,Australia,Oceania,IT sales professional,07/01/2022
Honda,2004,Cyan,Sedan,diesel,manual,electric,6,39246.26,active,9127,29406,Edward Griffin,46,Female,United States,North America,Dietitian,03/12/2024
Kia,2005,MediumVioletRed,Truck,hybrid,automatic,gasoline,7,16040.74,active,11317,28483,Nicholas Buck,26,Female,Germany,Europe,Haematologist,20/08/2021
BMW,2010,Crimson,Sedan,diesel,manual,gasoline,7,206485.79,active,16422,10660,Jennifer Palmer,80,Male,Japan,Asia,Airline pilot,12/05/2022
Toyota,2015,Purple,Coupe,electric,manual,diesel,6,131339.76,inactive,12341,25429,Austin Osborne,40,Female,Germany,Europe,Medical illustrator,27/05/2024
Volkswagen,2010,BlanchedAlmond,Coupe,diesel,automatic,hybrid,6,16558.92,active,14169,18938,Meghan Rush,69,Female,Brazil,South America,"Producer, radio",19/10/2021
Hyundai,2025,DarkSlateGray,Truck,hybrid,manual,diesel,7,255685.95,active,17821,14063,Jennifer Banks,52,Male,China,Asia,Clothing/textile technologist,14/05/2021
Honda,2023,GhostWhite,SUV,petrol,manual,gasoline,4,92408.84,inactive,17534,20735,Mr. Justin Green III,46,Female,Uganda,Africa,"Engineer, site",30/07/2023
Ford,2003,SlateGray,Truck,diesel,automatic,hybrid,5,26718.81,inactive,12024,12765,Chad Jones,58,Male,Brazil,South America,"Producer, television/film/video",22/11/2021
Mercedes-Benz,2008,MediumAquaMarine,Sedan,diesel,manual,electric,7,262368.22,active,10595,15910,Michelle Pierce,68,Female,China,Asia,Hydrologist,27/06/2022
BMW,2008,ForestGreen,Truck,hybrid,manual,hybrid,3,68754.86,inactive,19880,17852,Katie Martinez,66,Male,Burundi,Africa,Corporate treasurer,28/02/2023
Volkswagen,2007,Snow,SUV,petrol,manual,diesel,7,40967.25,inactive,12102,14252,Julian Wood,79,Male,Rwanda,Africa,Veterinary surgeon,17/11/2021
Hyundai,2012,Coral,Hatchback,electric,automatic,electric,4,29835.58,active,9482,26229,Zachary Higgins,32,Female,China,Asia,Outdoor activities/education manager,14/01/2026
Volkswagen,2011,Cornsilk,Hatchback,diesel,automatic,gasoline,3,265444.88,active,13026,15003,Evan Jones,67,Female,Uganda,Africa,"Scientist, forensic",29/01/2024
Toyota,2004,DarkSalmon,Hatchback,electric,manual,gasoline,4,258613.39,inactive,16113,28644,Penny Bowman,43,Male,Germany,Europe,"Conservation officer, nature",29/10/2024
Honda,2019,SteelBlue,Van,hybrid,automatic,diesel,3,138613.1,active,16762,23237,Amy Martinez,48,Male,Canada,North America,Industrial buyer,19/07/2022
Nissan,2022,DodgerBlue,Van,electric,automatic,electric,7,117524.19,inactive,9908,23011,Michael Reed,23,Female,Burundi,Africa,Careers information officer,12/04/2023
Honda,2005,Gray,Hatchback,electric,automatic,hybrid,10,270070.55,active,15148,13390,Krista Martinez,67,Female,Canada,North America,Volunteer coordinator,07/09/2025
Honda,2011,DarkGoldenRod,Sedan,hybrid,automatic,hybrid,7,242526.12,inactive,18803,26654,Caroline David,30,Male,Uganda,Africa,Dramatherapist,07/01/2024
Kia,2013,BlueViolet,Coupe,petrol,manual,diesel,6,169130.68,active,9988,25548,Alyssa Williams,25,Female,United Kingdom,Europe,"Engineer, materials",05/01/2026
Volkswagen,2018,PapayaWhip,Van,hybrid,manual,hybrid,2,27065.85,active,18399,13585,Amanda Small,62,Female,United States,North America,Immigration officer,03/04/2025
Audi,2002,LemonChiffon,Coupe,electric,manual,hybrid,10,104437.07,inactive,13658,19889,Melinda Evans,80,Male,United Kingdom,Europe,Best boy,29/06/2022
Audi,2009,Purple,Coupe,petrol,automatic,electric,10,166692.88,inactive,11441,26597,John Peterson,48,Male,Germany,Europe,Intelligence analyst,12/11/2023
Mercedes-Benz,2013,MediumTurquoise,Truck,electric,manual,electric,8,143340.91,active,8847,12011,Bianca Wood,56,Male,Zambia,Africa,"Investment banker, operational",16/03/2023
Ford,2009,SeaGreen,SUV,petrol,manual,hybrid,4,277411.86,inactive,17505,19305,Jerry Thomas,70,Male,India,Asia,Horticultural therapist,31/05/2024
Ford,2022,PeachPuff,Sedan,electric,manual,gasoline,6,261931.18,active,18396,23875,Sean Moore,19,Female,Brazil,South America,Technical brewer,22/10/2023
Ford,2004,Gold,Sedan,diesel,automatic,hybrid,10,98048.57,active,15447,27065,Kathleen Robertson,42,Female,United States,North America,Insurance account manager,18/05/2025
Ford,2023,Beige,Coupe,electric,manual,diesel,4,97679.07,active,12584,13841,James Bryant,77,Male,Burundi,Africa,"Engineer, structural",09/02/2026
Kia,2003,MidnightBlue,Van,petrol,automatic,hybrid,3,35359.65,inactive,17846,26147,Douglas Harper,50,Female,France,Europe,Higher education lecturer,17/09/2025
Kia,2014,Aqua,Hatchback,diesel,manual,diesel,6,45028.91,active,16015,18574,Jessica Khan,62,Female,Canada,North America,Operational researcher,04/04/2024
Nissan,2005,Brown,Truck,petrol,automatic,electric,2,92148.59,inactive,14098,16735,Kelly Lee,67,Female,Germany,Europe,"Buyer, retail",07/06/2024
Toyota,2005,Tan,Van,petrol,automatic,electric,10,81515.21,inactive,12937,10759,Joshua Bryan,72,Male,United States,North America,"Conservation officer, historic buildings",20/12/2021
Kia,2011,OrangeRed,Van,diesel,automatic,gasoline,4,200098.53,inactive,12076,23136,William Grant,33,Female,Rwanda,Africa,Cytogeneticist,03/11/2022
Kia,2006,Teal,Hatchback,electric,manual,diesel,6,129574.34,inactive,15490,17560,Andrew Williams,77,Female,Canada,North America,Public relations account executive,25/07/2025
Mercedes-Benz,2016,SaddleBrown,Sedan,electric,manual,gasoline,6,289264.18,inactive,18846,18976,Steven Taylor,55,Female,United Kingdom,Europe,"Designer, textile",27/06/2024
Honda,2019,Lime,SUV,electric,automatic,electric,10,12460.66,active,9742,10868,Katie Hicks,57,Female,Japan,Asia,"Surveyor, quantity",12/09/2023
Audi,2001,Sienna,Van,hybrid,automatic,electric,7,203327.25,active,10612,18173,Isabella Nunez,70,Female,United States,North America,Television production assistant,06/10/2023
Nissan,2000,Bisque,Truck,hybrid,automatic,hybrid,2,53502.26,inactive,10895,19713,Deborah Rios,73,Male,France,Europe,Arts development officer,09/02/2026
Kia,2023,Silver,SUV,hybrid,manual,hybrid,6,218077.78,inactive,10360,25257,Mark Harvey,26,Female,India,Asia,Data scientist,17/03/2023
Volkswagen,2015,BlanchedAlmond,Truck,diesel,automatic,diesel,2,261465.42,active,16419,12514,Melody Lee,62,Female,United States,North America,Interior and spatial designer,16/09/2024
Kia,2015,DeepPink,Van,petrol,automatic,diesel,4,103722.18,inactive,9836,11772,Damon Shaw,80,Female,Uganda,Africa,Biomedical engineer,28/04/2022
Honda,2016,Tomato,Truck,hybrid,manual,gasoline,7,17319.18,active,12751,22752,Frederick Bates,50,Female,Japan,Asia,Interior and spatial designer,15/08/2022
Kia,2025,Salmon,Sedan,hybrid,manual,electric,6,283449.51,active,14844,18635,Gloria Gomez,24,Female,Uganda,Africa,Travel agency manager,07/04/2025
Toyota,2021,GoldenRod,Coupe,electric,automatic,hybrid,7,232236.88,active,18032,17578,Diana Evans,79,Female,China,Asia,Homeopath,28/11/2022
Ford,2023,SlateGray,SUV,hybrid,automatic,gasoline,7,114671.21,inactive,16011,15817,Gregory Peck,63,Female,Brazil,South America,Holiday representative,08/03/2022
Ford,2002,YellowGreen,Truck,petrol,manual,electric,5,41584.15,inactive,19782,13572,William Cardenas,65,Male,China,Asia,Horticultural therapist,03/07/2021
Kia,2014,LightSlateGray,Hatchback,diesel,manual,gasoline,2,75967.37,active,9589,27212,Angela Bradshaw,32,Female,China,Asia,Quality manager,19/12/2022
Toyota,2013,Green,Hatchback,diesel,automatic,hybrid,2,211193.8,inactive,19939,12777,Denise Hoffman,72,Female,Brazil,South America,"Copywriter, advertising",28/01/2022
BMW,2016,LawnGreen,Van,electric,manual,hybrid,2,66870.58,active,18786,13620,Michael Schmidt,70,Male,Brazil,South America,Associate Professor,31/12/2021
Kia,2014,PaleVioletRed,Van,diesel,manual,gasoline,2,256060.05,inactive,11603,13071,John Maldonado,78,Male,Japan,Asia,"Accountant, chartered public finance",29/10/2025
Honda,2019,DimGray,Hatchback,hybrid,automatic,diesel,9,86687.15,inactive,12864,22114,Timothy Johns,29,Female,Canada,North America,"Engineer, communications",04/08/2023
Ford,2014,MediumBlue,Van,electric,manual,gasoline,2,60830.43,active,16438,12231,Anthony Mack,59,Male,Canada,North America,Social researcher,18/06/2021
Mercedes-Benz,2025,ForestGreen,Sedan,diesel,automatic,diesel,10,196466.7,active,12465,25483,Ryan Peck,44,Male,Burundi,Africa,Occupational psychologist,12/05/2025
Honda,2006,GhostWhite,SUV,diesel,automatic,hybrid,10,264864.7,active,15675,17862,Tonya Howe,60,Male,Uganda,Africa,Acupuncturist,08/09/2023
Honda,2007,DarkMagenta,SUV,petrol,manual,electric,3,187485.46,inactive,9909,15135,Frances Gibson,80,Female,Brazil,South America,Contractor,08/06/2025
Hyundai,2006,SeaGreen,SUV,electric,automatic,gasoline,10,190531,inactive,13752,11483,Robert Rivera,64,Female,Rwanda,Africa,Furniture designer,24/09/2022
Nissan,2013,Aquamarine,Sedan,petrol,manual,hybrid,9,78043.76,inactive,11763,28240,Rachel Bradley,28,Male,Burundi,Africa,Economist,05/08/2024
BMW,2017,Pink,Coupe,petrol,manual,gasoline,3,221474.76,active,13659,27504,Angie Caldwell,30,Male,Japan,Asia,Counselling psychologist,17/03/2025
BMW,2015,MediumBlue,SUV,diesel,automatic,hybrid,9,101425.27,active,15431,18040,Adriana Reyes,52,Female,Zambia,Africa,"Geologist, engineering",14/12/2023
Audi,2021,LimeGreen,Coupe,electric,manual,electric,3,18784.55,active,15535,18986,Laura Green,79,Female,France,Europe,Fashion designer,04/09/2021
Hyundai,2007,DarkOrchid,Van,diesel,manual,electric,9,114679.32,inactive,14837,14450,Christopher Parks,59,Female,France,Europe,Commercial/residential surveyor,28/08/2023
Mercedes-Benz,2014,NavajoWhite,SUV,diesel,manual,diesel,2,271818.51,active,11728,22915,Colleen Anderson,26,Male,Burundi,Africa,"Programme researcher, broadcasting/film/video",28/04/2024
Hyundai,2001,PapayaWhip,Sedan,diesel,manual,hybrid,2,188062.72,active,8395,18021,Susan Todd,68,Male,Zambia,Africa,Firefighter,04/11/2021
Volkswagen,2010,Violet,Coupe,diesel,manual,gasoline,9,218131.56,inactive,17005,19326,Michael Miller,74,Male,Canada,North America,Biomedical engineer,21/10/2025
Toyota,2001,Tan,Truck,electric,automatic,electric,2,174606.66,inactive,19075,14230,Joshua Martin,63,Female,Japan,Asia,Commercial horticulturist,23/11/2022
Audi,2008,SlateGray,Coupe,electric,manual,hybrid,10,28770.9,active,13355,17034,Jordan Stokes,63,Female,Uganda,Africa,Consulting civil engineer,06/07/2025
Volkswagen,2008,PapayaWhip,Truck,petrol,manual,diesel,8,15922.52,active,17162,18931,Anthony Ford,49,Female,Canada,North America,Advertising copywriter,07/07/2024
Kia,2010,LightCyan,Truck,hybrid,manual,gasoline,3,284245.4,active,13285,17354,Nichole Lane,74,Male,Uganda,Africa,Pharmacologist,29/01/2024
Ford,2004,Coral,Truck,diesel,automatic,diesel,5,194839.94,active,16915,18547,Amy Shannon,34,Female,Rwanda,Africa,Ambulance person,03/08/2023
BMW,2015,PaleTurquoise,Truck,diesel,manual,electric,2,79796.7,inactive,14397,26024,Chad May,39,Female,India,Asia,Minerals surveyor,26/05/2024
Nissan,2019,RosyBrown,Hatchback,petrol,manual,electric,6,80413.34,active,16603,28774,Susan Bennett,43,Male,Australia,Oceania,Magazine features editor,26/02/2022
Volkswagen,2023,Fuchsia,Van,hybrid,manual,gasoline,7,183378.79,active,12810,19459,Jenna Anderson DVM,55,Male,Rwanda,Africa,Advice worker,07/09/2023
Toyota,2023,SandyBrown,Hatchback,petrol,automatic,gasoline,6,270360.24,active,13875,16551,Kimberly Patel,54,Male,Burundi,Africa,Firefighter,24/01/2025
Hyundai,2016,MediumTurquoise,Sedan,hybrid,manual,diesel,8,238810.33,inactive,15850,11985,Colin Golden,73,Male,Uganda,Africa,Ambulance person,17/09/2024
Toyota,2020,Azure,SUV,hybrid,manual,diesel,10,242401.95,inactive,16063,18565,Austin Wheeler,76,Female,Germany,Europe,"Therapist, sports",24/07/2021
Audi,2003,LemonChiffon,SUV,diesel,manual,electric,9,229418.36,active,17383,15017,Jennifer Young,75,Male,Germany,Europe,Banker,04/05/2022
Audi,2000,SteelBlue,SUV,hybrid,automatic,diesel,6,212193.21,active,8000,11727,Cynthia Hendricks DDS,53,Female,Rwanda,Africa,Fast food restaurant manager,18/09/2023
Ford,2006,DarkTurquoise,Coupe,hybrid,manual,hybrid,5,238766.01,inactive,16321,19888,Ms. Jennifer Hill,54,Male,Canada,North America,Physiotherapist,15/11/2025
Mercedes-Benz,2008,Snow,SUV,hybrid,manual,hybrid,4,267113.05,inactive,14307,13975,Gregory Schneider,78,Female,China,Asia,"Scientist, water quality",10/11/2023
Hyundai,2016,PapayaWhip,Coupe,hybrid,automatic,electric,10,272443.87,active,9594,12420,Elijah White,78,Female,Australia,Oceania,Financial adviser,24/01/2023
Nissan,2007,Lime,Truck,diesel,automatic,hybrid,7,150119.67,active,8108,13463,Brianna Ford,61,Male,Rwanda,Africa,"Surveyor, planning and development",28/08/2024
Audi,2011,PapayaWhip,Truck,hybrid,automatic,diesel,3,160973.56,inactive,17001,12289,Brandi Sanchez,56,Male,Germany,Europe,Lawyer,26/10/2021
Nissan,2003,RoyalBlue,SUV,petrol,manual,hybrid,3,111244.4,inactive,17601,19471,Anna Hardy,33,Male,Germany,Europe,Arts development officer,07/06/2023
Mercedes-Benz,2011,OldLace,Truck,diesel,automatic,diesel,5,146379.81,inactive,10452,28110,Lindsey Russo,49,Male,Canada,North America,Theatre manager,25/11/2025
Nissan,2007,IndianRed,Truck,electric,automatic,diesel,4,191135.59,active,13232,22048,Sean Cook,28,Male,Germany,Europe,"Engineer, mining",06/10/2022
BMW,2012,DarkOrchid,Sedan,petrol,automatic,gasoline,4,239475.46,inactive,18117,23626,Nicole Rocha,39,Male,France,Europe,Occupational psychologist,08/03/2023
Mercedes-Benz,2021,MediumBlue,Van,diesel,manual,hybrid,10,31663.53,inactive,16929,28425,Jamie Ferguson,36,Female,United Kingdom,Europe,Insurance account manager,16/05/2023
Audi,2001,MistyRose,Coupe,petrol,automatic,gasoline,9,30816.83,inactive,18632,20815,Kathleen Garcia,29,Female,United States,North America,IT consultant,16/11/2022
Volkswagen,2025,NavajoWhite,SUV,electric,automatic,hybrid,7,165815.65,active,9443,14559,Angel Shields,59,Male,Zambia,Africa,"Administrator, sports",14/05/2023
Ford,2015,PapayaWhip,Truck,hybrid,manual,hybrid,5,219763.94,inactive,12372,12159,Craig Hall,67,Male,Brazil,South America,Restaurant manager,30/10/2025
Audi,2002,MediumSlateBlue,Truck,diesel,automatic,electric,10,179879.06,inactive,19521,15716,Roberto Levy,57,Female,Canada,North America,Psychiatrist,30/07/2022
Mercedes-Benz,2004,MidnightBlue,Van,petrol,manual,gasoline,6,287910.35,active,15683,14554,Nathan Freeman,58,Male,Rwanda,Africa,"Scientist, research (physical sciences)",08/06/2021
Volkswagen,2018,Crimson,Van,hybrid,automatic,gasoline,7,219123.25,inactive,8928,13427,Mary Duran,73,Female,Canada,North America,"Copywriter, advertising",12/02/2023
Mercedes-Benz,2000,CornflowerBlue,Sedan,petrol,automatic,hybrid,7,101685.85,active,16314,17976,Alexa Wagner,66,Female,China,Asia,Best boy,04/04/2025
Nissan,2018,SlateBlue,Hatchback,electric,automatic,electric,4,45632.24,inactive,17804,23879,Joseph Jenkins,29,Male,Japan,Asia,Senior tax professional/tax inspector,26/06/2023
Kia,2021,WhiteSmoke,Hatchback,electric,manual,gasoline,6,194856.3,active,19274,11907,Alicia Li,58,Female,Australia,Oceania,Editorial assistant,21/01/2022
Nissan,2024,DarkGray,Hatchback,electric,manual,gasoline,5,6370.12,inactive,13347,18013,Daisy Harvey,26,Female,Germany,Europe,Manufacturing systems engineer,03/06/2023
Hyundai,2004,Orchid,Truck,electric,automatic,gasoline,3,83597.44,active,18109,22619,Tyler Stevens,46,Male,Germany,Europe,Equities trader,12/09/2023
BMW,2009,Cyan,Coupe,hybrid,manual,diesel,2,111390.35,inactive,19649,12263,Shannon Malone,54,Male,Japan,Asia,"Optician, dispensing",16/05/2024
Audi,2009,OldLace,Hatchback,hybrid,manual,hybrid,6,249678.4,active,15670,12767,Amy Smith,69,Male,India,Asia,Charity fundraiser,26/05/2025
Kia,2001,PowderBlue,SUV,petrol,manual,hybrid,9,158267.13,active,16368,17554,Erin Madden,67,Male,Brazil,South America,"Secretary, company",05/07/2021
Hyundai,2005,Khaki,SUV,petrol,automatic,gasoline,8,39240.49,active,10338,25323,Sean Clay,31,Female,Burundi,Africa,Geoscientist,17/07/2021
Mercedes-Benz,2024,Crimson,Sedan,electric,automatic,hybrid,6,22532.26,inactive,15547,20161,Diana Daniels,47,Male,Uganda,Africa,Editorial assistant,28/10/2023
Nissan,2020,Azure,Coupe,hybrid,automatic,diesel,4,74045.84,inactive,14430,24475,Laurie Goodwin,47,Female,United States,North America,Camera operator,10/09/2023
Toyota,2010,DodgerBlue,Truck,electric,manual,diesel,3,199031.55,inactive,8575,28913,Lacey Atkinson,33,Female,Australia,Oceania,Music tutor,03/05/2022
Hyundai,2014,Cyan,Coupe,diesel,manual,gasoline,4,237364.77,active,9602,29456,Valerie Brown,27,Female,Australia,Oceania,Exhibition designer,17/10/2021
Audi,2005,MediumSpringGreen,Sedan,hybrid,automatic,electric,6,121485.42,inactive,10123,27230,Lisa Larson,39,Female,Japan,Asia,Air traffic controller,22/06/2023
Toyota,2015,RoyalBlue,Sedan,electric,automatic,hybrid,4,153149.08,inactive,8978,18038,Henry Pugh MD,59,Female,Uganda,Africa,Chartered certified accountant,29/08/2023
